ArrivalDate,OrderPrepTime,ProteinsTime,ToppingsTime,PackagingTime,PayTime,DiningRoomTime,OrderType,OrderModality,PromiseTime
12/7/2023 17:13,22.5,21.8,25.4,40.5,44.2,0.00,Bowl,InPerson,
12/7/2023 17:15,34.5,18.1,23.5,23.1,45.3,0.00,Tacos,InPerson,
12/7/2023 16:53,32.4,23.7,38.7,29.7,37.7,23.97,Burrito,InPerson,
12/7/2023 17:00,37.6,25.2,28,37.2,55.4,18.52,Bowl,InPerson,
12/7/2023 17:08,41.5,25.6,28.8,25.4,68.1,12.03,Salad,InPerson,
12/7/2023 17:20,35.6,25.2,26.6,18.5,67.3,0.00,Salad,InPerson,
12/7/2023 17:06,39.4,26.2,34.3,24.4,45.7,16.79,Bowl,InPerson,
12/7/2023 17:23,31.4,21.5,38.9,41.5,51.2,0.00,Bowl,InPerson,
12/7/2023 17:13,31.8,24.3,31.6,21.3,38.7,10.63,Bowl,InPerson,
12/7/2023 17:06,39.5,26.8,43.7,32.2,33.5,18.58,Bowl,InPerson,
12/7/2023 17:24,30.9,22.9,33.9,18.3,59.8,0.00,Tacos,InPerson,
12/7/2023 17:24,32.7,27.7,31,26.2,51.4,0.00,Bowl,InPerson,
12/7/2023 17:25,34.4,21.8,20.5,34.3,54.3,0.00,Bowl,InPerson,
12/7/2023 17:18,34.4,26.9,26.5,34.6,63.6,10.97,Tacos,InPerson,
12/7/2023 17:34,18.4,12.4,13,26,0.0,0.00,Bowl,Online,12/7/2023 17:49
12/7/2023 17:09,35.6,27.2,35.1,22.8,47.1,25.75,Burrito,InPerson,
12/7/2023 17:17,32.6,25.1,34.9,48.2,51.3,17.75,Bowl,InPerson,
12/7/2023 17:37,26.2,27.7,40.2,33.8,32.4,0.00,Bowl,InPerson,
12/7/2023 17:38,15.7,12.9,12.1,37.6,0.0,21.53,Bowl,Online,12/7/2023 17:53
12/7/2023 17:30,35.7,23,37.1,35.2,42.7,6.47,Bowl,InPerson,
12/7/2023 17:29,36.5,20.1,22.1,41.1,75.8,8.40,Burrito,InPerson,
12/7/2023 17:39,28.5,24.4,37.1,32.7,48.3,0.00,Burrito,InPerson,
12/7/2023 17:39,34.6,21.8,24.7,36.9,60.2,0.00,Tacos,InPerson,
12/7/2023 17:12,35.9,25,26.6,26.1,48.0,28.16,Bowl,InPerson,
12/7/2023 17:27,29.6,28.2,28.1,22.6,37.5,11.70,Bowl,InPerson,
12/7/2023 17:24,32.2,27.2,37.8,21,57.7,15.00,Tacos,InPerson,
12/7/2023 17:24,30.6,17.9,41.2,24.4,34.1,16.72,Bowl,InPerson,
12/7/2023 17:44,21.3,9.8,10.6,32.6,0.0,0.00,Tacos,Online,12/7/2023 17:59
12/7/2023 17:21,35.6,23,30.5,23.4,53.7,22.93,Bowl,InPerson,
12/7/2023 17:37,27.2,27.9,31.8,30.2,36.0,8.54,Tacos,InPerson,
12/7/2023 17:20,31.4,24,37.8,26.2,57.8,25.38,Salad,InPerson,
12/7/2023 17:48,15.9,6,10.3,24.9,45.3,17.44,Bowl,Online,12/7/2023 18:03
12/7/2023 17:31,38,21.7,23.8,29.2,34.1,15.87,Tacos,InPerson,
12/7/2023 17:21,31.6,17.8,32.7,27.6,72.9,24.61,Bowl,InPerson,
12/7/2023 17:50,27.6,21.6,31,19.6,61.3,0.00,Bowl,InPerson,
12/7/2023 17:36,32.2,27.4,30.2,25.4,42.1,15.49,Tacos,InPerson,
12/7/2023 17:34,34.4,26.7,29.1,38.4,53.4,17.62,Bowl,InPerson,
12/7/2023 17:40,34.2,23.2,24.9,21.8,51.6,10.76,Burrito,InPerson,
12/7/2023 17:43,42.5,21.4,32.3,35.1,40.0,13.30,Bowl,InPerson,
12/7/2023 18:00,14.4,11,8.5,26.6,0.0,11.64,Burrito,Online,12/7/2023 18:15
12/7/2023 18:00,19,12.4,14.9,26.8,0.0,0.00,Bowl,Online,12/7/2023 18:15
12/7/2023 17:44,31.1,24.3,37.9,36.5,42.4,16.07,Bowl,InPerson,
12/7/2023 18:04,19.5,9.5,13.7,46.6,0.0,0.00,Bowl,Online,12/7/2023 18:19
12/7/2023 17:54,37.9,19.8,33.4,32,36.0,11.12,Bowl,InPerson,
12/7/2023 18:06,35.4,28.7,35.5,26.7,58.3,0.00,Bowl,InPerson,
12/7/2023 18:06,40.9,23,26.4,29.9,69.7,0.00,Burrito,InPerson,
12/7/2023 17:54,35,23.9,27.2,25.8,52.3,13.51,Bowl,InPerson,
12/7/2023 17:53,39,23.5,39.6,24.1,49.2,14.95,Tacos,InPerson,
12/7/2023 18:06,17.7,12.7,5.8,29.6,0.0,0.00,Tacos,Online,12/7/2023 18:21
12/7/2023 18:07,22.4,12.5,9.7,24.1,0.0,16.99,Bowl,Online,12/7/2023 18:22
12/7/2023 18:09,20.3,13.6,9.5,20.1,66.3,0.00,Tacos,Online,12/7/2023 18:24
12/7/2023 18:09,30.4,25.4,35.3,29.3,52.8,0.00,Bowl,InPerson,
12/7/2023 17:55,38.5,25.7,22.5,24.7,50.6,15.80,Bowl,InPerson,
12/7/2023 18:12,15.7,10.8,9.2,30.6,62.7,12.09,Burrito,Online,12/7/2023 18:27
12/7/2023 18:12,18.5,11.1,17.6,35.7,0.0,19.74,Bowl,Online,12/7/2023 18:27
12/7/2023 17:58,32.3,24.2,27.5,20.6,29.1,17.47,Bowl,InPerson,
12/7/2023 18:03,41.4,25.5,42.9,44.8,53.8,11.98,Bowl,InPerson,
12/7/2023 18:13,33.8,18.8,41.8,34.2,66.0,0.00,Burrito,InPerson,
12/7/2023 18:13,16.1,10.7,14,45,47.8,16.82,Bowl,Online,12/7/2023 18:28
12/7/2023 18:05,31.5,21.6,38.8,25.4,44.5,12.37,Bowl,InPerson,
12/7/2023 18:16,28.2,24.4,46,30.3,65.8,0.00,Tacos,InPerson,
12/7/2023 18:17,30.4,25,24,29.2,55.1,0.00,Burrito,InPerson,
12/7/2023 18:17,23,29.8,32.6,21.5,26.9,0.00,Bowl,InPerson,
12/7/2023 17:55,40.3,20.5,26,31.7,44.9,25.01,Burrito,InPerson,
12/7/2023 18:02,25.3,24.9,35.5,24.7,48.7,19.68,Burrito,InPerson,
12/7/2023 18:18,14.3,8.2,16.6,29.7,54.8,11.64,Bowl,Online,12/7/2023 18:33
12/7/2023 18:19,19.9,10,14.6,20.8,0.0,17.37,Bowl,Online,12/7/2023 18:34
12/7/2023 18:06,25.1,24.2,39.2,17.4,58.9,14.14,Bowl,InPerson,
12/7/2023 18:02,31.6,26.5,21,28.6,54.4,20.71,Burrito,InPerson,
12/7/2023 18:22,42.3,25.8,35.3,35,71.1,0.00,Bowl,InPerson,
12/7/2023 18:23,20.7,14.8,15.6,28.3,0.0,21.70,Salad,Online,12/7/2023 18:38
12/7/2023 18:07,33.2,27.4,27.3,36,46.7,15.69,Bowl,InPerson,
12/7/2023 18:24,13,9,11.3,25,0.0,9.13,Bowl,Online,12/7/2023 18:39
12/7/2023 18:24,17.8,16.9,12.2,30.4,0.0,0.00,Burrito,Online,12/7/2023 18:39
12/7/2023 18:10,30.7,18.2,24.4,31.3,45.9,13.88,Burrito,InPerson,
12/7/2023 18:10,33,24.6,29.6,24.1,54.3,15.24,Salad,InPerson,
12/7/2023 18:10,28.6,27.6,25.6,23.2,38.9,16.34,Bowl,InPerson,
12/7/2023 18:30,24.7,25,24.6,30.4,51.1,0.00,Burrito,InPerson,
12/7/2023 18:12,32.3,19.8,40.4,29.8,34.8,15.28,Tacos,InPerson,
12/7/2023 18:30,16.4,15.3,9,30.1,53.8,0.00,Bowl,Online,12/7/2023 18:45
12/7/2023 18:32,30.9,18.5,25,27.7,39.9,0.00,Salad,InPerson,
12/7/2023 18:34,12.8,9.7,9.8,25.8,47.8,0.00,Tacos,Online,12/7/2023 18:49
12/7/2023 18:35,19,14.4,11.9,34.3,40.7,0.00,Tacos,Online,12/7/2023 18:50
12/7/2023 18:38,14.2,10.5,15.1,27.4,0.0,0.00,Burrito,Online,12/7/2023 18:53
12/7/2023 18:23,40.4,20.9,35.1,34,39.9,11.98,Tacos,InPerson,
12/7/2023 18:15,33.9,25.3,21.2,26.5,37.6,19.39,Burrito,InPerson,
12/7/2023 18:19,25.1,18.8,29,29.8,54.6,14.55,Salad,InPerson,
12/7/2023 18:38,19.2,16.1,16,26.7,54.6,0.00,Burrito,Online,12/7/2023 18:53
12/7/2023 18:39,11,16,13.9,23.9,31.6,0.00,Burrito,Online,12/7/2023 18:54
12/7/2023 18:40,34.7,17.3,30.1,32.9,40.1,0.00,Bowl,InPerson,
12/7/2023 18:41,14.5,13.5,11.9,39.8,0.0,20.10,Tacos,Online,12/7/2023 18:56
12/7/2023 18:25,40.4,25.1,31.5,35.4,38.6,17.42,Burrito,InPerson,
12/7/2023 18:32,40,25.4,31.5,27.9,72.9,10.73,Salad,InPerson,
12/7/2023 18:26,36.8,19.5,28.1,36.1,39.8,17.36,Bowl,InPerson,
12/7/2023 18:32,37.2,17.2,18.4,24.3,61.1,10.67,Burrito,InPerson,
12/7/2023 18:18,41.3,20.2,19.5,34.4,56.7,23.98,Burrito,InPerson,
12/7/2023 18:28,31.9,25.1,41.3,32.3,37.4,17.00,Bowl,InPerson,
12/7/2023 18:46,34.1,21.3,31.9,25.9,53.1,0.00,Bowl,InPerson,
12/7/2023 18:49,16.6,19.3,17.1,20.8,35.8,17.59,Burrito,Online,12/7/2023 19:04
12/7/2023 18:23,36.5,25.7,26.9,23.9,44.5,24.16,Bowl,InPerson,
12/7/2023 18:50,34.5,27,24.8,44.9,75.8,0.00,Tacos,InPerson,
12/7/2023 18:52,35.6,28.4,22.2,33,50.0,0.00,Bowl,InPerson,
12/7/2023 18:41,37.1,28,36.4,26.3,47.0,10.31,Bowl,InPerson,
12/7/2023 18:52,15,7.6,15.7,37.6,0.0,14.10,Bowl,Online,12/7/2023 19:07
12/7/2023 18:41,28.9,21.9,46.8,17.8,40.6,12.32,Burrito,InPerson,
12/7/2023 18:53,30.1,23.8,32.1,26.8,70.7,0.00,Bowl,InPerson,
12/7/2023 18:40,28.1,19.6,22.1,19.2,45.6,17.43,Bowl,InPerson,
12/7/2023 18:55,17.4,13.6,16,21.5,41.9,7.57,Salad,Online,12/7/2023 19:10
12/7/2023 18:40,39.5,27,25.3,26.2,45.9,16.02,Burrito,InPerson,
12/7/2023 19:01,12.3,11.3,7.7,20.5,0.0,21.14,Salad,Online,12/7/2023 19:16
12/7/2023 19:01,21.7,24.6,34.4,22.5,58.1,0.00,Burrito,InPerson,
12/7/2023 18:41,28.1,21.4,17.8,22.2,30.0,19.65,Bowl,InPerson,
12/7/2023 19:02,36.9,28.1,25.9,20,35.4,0.00,Burrito,InPerson,
12/7/2023 18:43,38.9,23.9,26.4,29.2,66.9,22.10,Tacos,InPerson,
12/7/2023 18:49,30.3,17.9,36.5,28.4,55.4,19.19,Tacos,InPerson,
12/7/2023 19:09,18.4,7.5,13.1,16.9,42.4,15.72,Salad,Online,12/7/2023 19:24
12/7/2023 18:52,34.7,22.8,37.5,26.6,49.7,19.76,Tacos,InPerson,
12/7/2023 18:53,27.2,21.5,30.7,37,47.3,18.28,Burrito,InPerson,
12/7/2023 18:51,36.5,21.9,29.1,32.6,48.6,22.38,Salad,InPerson,
12/7/2023 18:49,35,23.4,23.6,35.3,43.3,25.70,Bowl,InPerson,
12/7/2023 18:52,33.7,28.8,28.7,22.9,44.0,22.44,Tacos,InPerson,
12/7/2023 19:06,26.9,25.4,33,36.3,49.4,11.78,Burrito,InPerson,
12/7/2023 19:05,24.3,28.8,24.4,46.4,44.2,13.50,Burrito,InPerson,
12/7/2023 19:01,28.1,20.7,33.7,25.7,35.8,18.62,Tacos,InPerson,
12/7/2023 19:21,16.4,8.4,15.1,19.6,0.0,15.14,Burrito,Online,12/7/2023 19:36
12/7/2023 19:20,30.2,20.2,31.7,22.9,34.8,0.00,Bowl,InPerson,
12/7/2023 19:13,34.9,19.9,30.8,36.1,44.4,6.61,Tacos,InPerson,
12/7/2023 19:21,27,21.3,29.3,42.7,36.8,0.00,Salad,InPerson,
12/7/2023 19:16,39.8,26.4,26.5,31.9,41.9,6.35,Burrito,InPerson,
12/7/2023 19:12,36.8,25,47.1,27.4,54.4,11.58,Bowl,InPerson,
12/7/2023 19:05,37.8,18.8,23.1,21.1,40.0,19.71,Bowl,InPerson,
12/7/2023 18:56,43.9,18.4,31.7,24.8,42.9,28.16,Burrito,InPerson,
12/7/2023 19:23,17.5,11.8,11.9,45.2,43.0,13.06,Salad,Online,12/7/2023 19:38
12/7/2023 19:24,26.6,25.3,46,19.3,37.1,0.00,Bowl,InPerson,
12/7/2023 19:07,29.2,17.9,19.4,21.2,52.6,20.87,Burrito,InPerson,
12/7/2023 19:24,15.2,10.8,15.5,27.6,51.7,0.00,Tacos,Online,12/7/2023 19:39
12/7/2023 19:25,17.4,10.5,12.2,20.8,0.0,0.00,Bowl,Online,12/7/2023 19:40
12/7/2023 19:25,32.5,22.2,42.3,26.9,38.0,0.00,Tacos,InPerson,
12/7/2023 19:25,26.8,24.2,27.6,28.1,30.1,0.00,Burrito,InPerson,
12/7/2023 19:26,15.4,9.2,9.5,39.4,51.7,0.00,Burrito,Online,12/7/2023 19:41
12/7/2023 19:27,30.9,16.6,29.8,36.8,43.7,0.00,Bowl,InPerson,
12/7/2023 19:16,36.8,25.7,21.8,42.3,51.4,15.65,Burrito,InPerson,
12/7/2023 19:18,36.2,21.8,34.9,33.8,46.2,14.66,Bowl,InPerson,
12/7/2023 19:15,36.4,18,24.8,49.3,30.1,19.13,Bowl,InPerson,
12/7/2023 19:30,40.4,19.3,27.6,21.7,41.8,0.00,Bowl,InPerson,
12/7/2023 19:21,34.9,15.4,39.8,20.5,62.0,11.19,Tacos,InPerson,
12/7/2023 19:09,36.9,27.1,25.3,34.2,63.7,26.64,Bowl,InPerson,
12/7/2023 19:22,28.5,16.3,26.1,25,39.3,12.17,Salad,InPerson,
12/7/2023 19:31,33.7,23.9,28,28.6,62.9,0.00,Burrito,InPerson,
12/7/2023 19:33,14.5,12.9,12.9,35,42.8,19.63,Tacos,Online,12/7/2023 19:48
12/7/2023 19:21,36.9,24.5,37.1,30.5,50.0,17.96,Bowl,InPerson,
12/7/2023 19:34,38.4,22.9,32.4,40.5,67.0,0.00,Bowl,InPerson,
12/7/2023 19:24,34.2,19.3,21.3,29.8,59.6,14.13,Burrito,InPerson,
12/7/2023 19:27,24.1,18.2,36.9,18.7,55.8,11.41,Burrito,InPerson,
12/7/2023 19:41,11.8,12.8,15.4,25.2,0.0,10.82,Burrito,Online,12/7/2023 19:56
12/7/2023 19:42,14.7,12.2,8.6,40.3,0.0,13.62,Bowl,Online,12/7/2023 19:57
12/7/2023 19:42,20.3,8.4,10.6,23.9,0.0,0.00,Burrito,Online,12/7/2023 19:57
12/7/2023 19:44,14,9.3,7.9,20.8,0.0,11.72,Tacos,Online,12/7/2023 19:59
12/7/2023 19:44,38.4,21.4,29.8,18.9,61.6,0.00,Salad,InPerson,
12/7/2023 19:21,33.7,25,39.8,25.3,44.8,23.37,Tacos,InPerson,
12/7/2023 19:44,15.7,13.5,14.6,36.2,45.4,0.00,Bowl,Online,12/7/2023 19:59
12/7/2023 19:37,37.6,21.6,27.7,28.6,74.5,7.18,Salad,InPerson,
12/7/2023 19:47,31.8,28.3,32.3,23.2,45.6,0.00,Tacos,InPerson,
12/7/2023 19:22,29.2,25,33.9,36.3,54.2,23.55,Bowl,InPerson,
12/7/2023 19:37,41.8,20.1,37.3,23.5,77.3,6.87,Bowl,InPerson,
12/7/2023 19:47,24.6,22.9,41.3,37.6,63.9,0.00,Bowl,InPerson,
12/7/2023 19:50,11.9,12.7,10.5,26.9,45.7,16.33,Tacos,Online,12/7/2023 20:05
12/7/2023 19:51,37.9,26.3,24,22.3,54.8,0.00,Bowl,InPerson,
12/7/2023 19:32,34.6,25.5,32.3,29.5,42.9,16.46,Bowl,InPerson,
12/7/2023 19:28,35.4,20.7,22.9,33.8,61.0,22.19,Burrito,InPerson,
12/7/2023 19:30,37.8,26.7,30.2,31.3,76.4,20.40,Burrito,InPerson,
12/7/2023 19:28,35,23.1,30.8,42.4,35.4,22.95,Bowl,InPerson,
12/7/2023 19:57,36.5,23.5,33.8,22.2,55.7,0.00,Salad,InPerson,
12/7/2023 19:59,34.6,23.5,30.9,40.8,74.3,0.00,Bowl,InPerson,
12/7/2023 20:00,31.1,20.5,30.7,23.9,44.1,0.00,Burrito,InPerson,
12/7/2023 19:41,37.9,21.4,23.9,18.4,49.5,15.96,Tacos,InPerson,
12/7/2023 19:40,40.8,23.5,24.7,38.9,58.6,17.61,Bowl,InPerson,
12/7/2023 20:01,13.8,10.3,10.2,22.5,64.9,10.20,Bowl,Online,12/7/2023 20:16
12/7/2023 19:54,39.4,25.2,41.8,30.9,32.6,9.06,Burrito,InPerson,
12/7/2023 19:31,22,20.1,17.9,36.2,52.0,25.96,Bowl,InPerson,
12/7/2023 20:03,18.5,14.8,13.7,34.8,0.0,19.71,Tacos,Online,12/7/2023 20:18
12/7/2023 20:04,14.1,16.1,16.5,22.8,0.0,0.00,Bowl,Online,12/7/2023 20:19
12/7/2023 19:55,27.1,25.3,37,26.5,41.8,12.35,Burrito,InPerson,
12/7/2023 20:08,15.8,11.1,11.9,28.8,66.4,0.00,Salad,Online,12/7/2023 20:23
12/7/2023 19:50,39.7,24.3,40,29.4,33.0,17.02,Tacos,InPerson,
12/7/2023 20:09,37.9,22.7,20.6,43.8,33.5,0.00,Tacos,InPerson,
12/7/2023 20:09,33.5,20.8,23,37.9,62.7,0.00,Burrito,InPerson,
12/7/2023 19:46,30.3,27.9,23.7,37.1,64.3,23.00,Bowl,InPerson,
12/7/2023 19:43,32.3,26.4,23.6,31,30.1,26.30,Burrito,InPerson,
12/7/2023 20:10,21.1,20.9,32.7,38.5,44.2,0.00,Salad,InPerson,
12/7/2023 20:10,20.3,12.6,13.9,45.5,61.8,0.00,Bowl,Online,12/7/2023 20:25
12/7/2023 20:11,36.4,26.9,43.7,32.1,50.1,0.00,Tacos,InPerson,
12/7/2023 19:49,24.7,22.7,27.8,35.8,57.4,22.61,Bowl,InPerson,
12/7/2023 20:12,40.4,28.7,32.4,36.5,51.6,0.00,Burrito,InPerson,
12/7/2023 20:03,23.2,23.7,31,28.5,48.1,9.92,Bowl,InPerson,
12/7/2023 20:12,16.2,10.4,8,27.7,58.4,17.86,Tacos,Online,12/7/2023 20:27
12/7/2023 20:12,29.8,21.2,41.1,21.1,28.9,0.00,Bowl,InPerson,
12/7/2023 19:54,25.4,24.7,31.5,30.5,51.6,23.43,Burrito,InPerson,
12/7/2023 20:14,33.7,26.5,46.2,36,49.5,0.00,Burrito,InPerson,
12/7/2023 20:18,15.5,9.9,14.3,23.1,43.0,5.78,Tacos,Online,12/7/2023 20:33
12/7/2023 20:02,39.1,28.5,34.8,28.6,56.4,16.39,Bowl,InPerson,
12/7/2023 20:02,25,24.2,29.6,28.5,46.1,16.61,Burrito,InPerson,
12/7/2023 20:02,31.5,24.4,31.7,17.8,55.0,19.04,Burrito,InPerson,
12/7/2023 20:23,15.8,11.5,12.4,29.1,0.0,0.00,Tacos,Online,12/7/2023 20:38
12/7/2023 20:08,42.5,16.5,23.3,39.1,59.4,13.72,Burrito,InPerson,
12/7/2023 20:05,35.5,22.8,39.8,24.5,31.2,17.59,Burrito,InPerson,
12/7/2023 20:26,33.3,24.8,17.1,24.2,59.8,0.00,Burrito,InPerson,
12/7/2023 20:27,19.7,17.1,17.5,27.2,0.0,18.44,Salad,Online,12/7/2023 20:42
12/7/2023 20:04,37.7,22.5,41.9,23.1,53.4,22.57,Bowl,InPerson,
12/7/2023 20:24,37.2,22.8,28.6,25.2,47.4,8.93,Tacos,InPerson,
12/7/2023 20:13,40.2,25.4,32.6,25.6,67.4,16.74,Burrito,InPerson,
12/7/2023 20:34,29,23.6,30.1,23.7,70.1,0.00,Bowl,InPerson,
12/7/2023 20:08,30,24.4,24.4,29,41.4,26.11,Burrito,InPerson,
12/7/2023 20:36,34.4,23.6,16.1,26.5,50.6,0.00,Bowl,InPerson,
12/7/2023 20:14,31.2,20.3,27.6,31.6,38.6,17.41,Bowl,InPerson,
12/7/2023 20:24,29.1,25.7,44.9,21.9,57.4,12.66,Tacos,InPerson,
12/7/2023 20:18,32.2,23.8,31.5,25.4,65.2,17.22,Burrito,InPerson,
12/7/2023 20:38,30.4,17.2,19.9,33,49.7,0.00,Tacos,InPerson,
12/7/2023 20:26,36.4,23.3,36.5,46.8,46.2,12.36,Bowl,InPerson,
12/7/2023 20:34,36.3,27.8,37.8,21.6,30.8,8.07,Bowl,InPerson,
12/7/2023 20:20,26.3,21.5,29.3,35.1,50.7,22.25,Tacos,InPerson,
12/7/2023 20:48,29.7,22.5,21.5,44.2,44.6,0.00,Bowl,InPerson,
12/7/2023 20:54,28.6,22.3,43.8,21.2,61.1,0.00,Tacos,InPerson,
12/7/2023 20:45,37.9,25.2,37.2,28,51.0,10.01,Bowl,InPerson,
12/7/2023 20:49,36.2,23.2,38.8,24.5,66.3,5.86,Bowl,InPerson,
12/7/2023 20:55,15.7,19.2,15.9,24.2,62.9,0.00,Bowl,Online,12/7/2023 21:10
12/7/2023 20:39,29,22.6,37.4,24.8,57.4,16.95,Bowl,InPerson,
12/7/2023 20:56,19.5,18.1,14.8,18.4,52.3,9.53,Bowl,Online,12/7/2023 21:11
12/7/2023 20:41,30.1,24.7,34.7,26.5,72.6,17.15,Burrito,InPerson,
12/7/2023 20:59,33.9,25.4,23.4,22.7,67.6,0.00,Bowl,InPerson,
12/7/2023 20:45,31.8,27.5,34,46.7,53.7,17.27,Bowl,InPerson,
12/7/2023 21:05,23.1,14.5,16.4,28.6,46.5,12.41,Bowl,Online,12/7/2023 21:20
12/7/2023 21:05,14.9,7.6,12.8,18.4,0.0,22.76,Tacos,Online,12/7/2023 21:20
12/7/2023 20:52,24.7,20,39.1,21.2,53.6,17.33,Burrito,InPerson,
12/7/2023 21:05,23.5,24.5,29.1,23.8,61.0,10.62,Bowl,InPerson,
12/7/2023 20:58,33.1,20,26.7,32.9,37.5,19.76,Bowl,InPerson,
12/7/2023 21:18,21.4,12.4,13.4,24.2,0.0,0.00,Burrito,Online,12/7/2023 21:33
12/7/2023 21:18,25.4,25.2,39,20.3,49.4,0.00,Burrito,InPerson,
12/7/2023 21:18,33.7,24.5,26.5,22,52.9,0.00,Burrito,InPerson,
12/7/2023 21:19,41,26.4,22.2,29.8,33.4,0.00,Burrito,InPerson,
12/7/2023 21:20,13.7,9.6,16.8,44.1,0.0,0.00,Tacos,Online,12/7/2023 21:35
12/7/2023 21:02,24,17.4,29.6,43.6,36.2,17.65,Tacos,InPerson,
12/7/2023 21:04,41,29.2,41.9,20.3,36.2,18.04,Tacos,InPerson,
12/7/2023 21:02,34.6,23.5,28.9,29.1,49.9,20.66,Salad,InPerson,
12/7/2023 21:22,28.7,28.3,19.2,27.2,41.1,0.00,Burrito,InPerson,
12/7/2023 21:14,33.1,20.6,31.7,18.1,48.4,10.21,Tacos,InPerson,
12/7/2023 21:22,28.7,16.8,39.6,34.2,50.6,0.00,Burrito,InPerson,
12/7/2023 21:07,20.5,19.4,38.5,31.5,50.4,16.41,Bowl,InPerson,
12/7/2023 21:22,18,11.2,16.7,34.2,34.7,16.37,Salad,Online,12/7/2023 21:37
12/7/2023 21:25,16.9,8.9,13,26.2,0.0,0.00,Tacos,Online,12/7/2023 21:40
12/7/2023 21:06,30.7,24.7,29.6,31.9,43.6,17.94,Salad,InPerson,
12/7/2023 21:11,31,27.8,33.8,38.1,76.2,13.38,Salad,InPerson,
12/7/2023 21:10,36.6,22.2,27,29.4,32.1,21.03,Tacos,InPerson,
12/7/2023 21:35,23.9,25.7,39.9,27,70.0,0.00,Burrito,InPerson,
12/7/2023 21:26,24.4,25.6,26.3,29.2,30.5,10.44,Bowl,InPerson,
12/7/2023 21:26,31.7,25.9,28.9,40.3,73.9,16.58,Bowl,InPerson,
12/7/2023 21:29,26.3,26,26.3,33.8,53.7,16.32,Burrito,InPerson,
12/7/2023 21:22,35.9,26.2,41.3,25.5,51.4,23.69,Bowl,InPerson,
12/7/2023 21:46,38.7,26.3,23.3,28.1,35.8,0.00,Bowl,InPerson,
12/7/2023 21:37,40.7,25.3,28.7,20.3,52.3,11.25,Salad,InPerson,
12/7/2023 21:38,33.8,25.5,22.9,21.8,65.4,16.34,Burrito,InPerson,
12/7/2023 21:54,35.2,16.7,27.4,38.3,44.6,0.00,Tacos,InPerson,
12/7/2023 21:30,25.7,23.2,18,22.8,46.7,24.80,Burrito,InPerson,
12/7/2023 21:47,25.3,25.9,32.6,30.3,39.1,13.18,Tacos,InPerson,
12/7/2023 21:50,38.7,16.9,32.6,30.6,41.1,15.48,Bowl,InPerson,
12/7/2023 21:40,28.7,21.9,19.9,23.9,46.3,27.68,Salad,InPerson,
12/7/2023 21:55,33,25.6,44.5,43.6,53.9,19.54,Bowl,InPerson,
12/7/2023 21:58,38,21.5,29.8,31.8,63.7,20.49,Bowl,InPerson,
12/8/2023 10:09,25.8,26.7,41,33.9,43.7,0.00,Burrito,InPerson,
12/8/2023 10:10,22,7.6,16,42.7,37.3,29.22,Tacos,Online,12/8/2023 10:25
12/8/2023 10:11,35.4,25.8,37.7,30.9,61.7,0.00,Bowl,InPerson,
12/8/2023 10:24,32.9,23.7,28.8,21.2,69.5,0.00,Bowl,InPerson,
12/8/2023 10:16,23.6,27,36.4,25.6,65.1,14.65,Bowl,InPerson,
12/8/2023 10:37,12.6,13.8,12.4,23.8,0.0,0.00,Bowl,Online,12/8/2023 10:52
12/8/2023 10:24,34.8,24.4,17,44.8,63.9,12.34,Tacos,InPerson,
12/8/2023 10:20,22.5,28.3,25.2,23.8,66.2,17.92,Burrito,InPerson,
12/8/2023 10:32,31.6,21.7,31.3,21.9,47.2,13.56,Salad,InPerson,
12/8/2023 10:51,12.2,12.9,12.1,25.6,0.0,23.12,Bowl,Online,12/8/2023 11:06
12/8/2023 10:50,25,25.7,29.2,25.5,45.5,0.00,Tacos,InPerson,
12/8/2023 10:52,11.3,13.2,17.7,30.7,32.5,0.00,Burrito,Online,12/8/2023 11:07
12/8/2023 10:32,35.7,25.5,21.8,30.3,53.4,19.01,Bowl,InPerson,
12/8/2023 10:29,36.3,22.6,43.9,39.5,68.0,22.06,Burrito,InPerson,
12/8/2023 10:57,15.8,15.6,13.6,33.1,0.0,19.51,Salad,Online,12/8/2023 11:12
12/8/2023 10:43,27.3,23.2,25.1,24.7,49.7,15.52,Tacos,InPerson,
12/8/2023 11:01,39.2,24.7,27.7,36.4,63.6,0.00,Bowl,InPerson,
12/8/2023 11:01,17.3,11.8,11.6,30.5,60.9,0.00,Bowl,Online,12/8/2023 11:16
12/8/2023 11:02,16.1,7.8,17.3,22.8,38.6,0.00,Burrito,Online,12/8/2023 11:17
12/8/2023 11:04,29.4,20.5,22.3,42.2,59.9,0.00,Burrito,InPerson,
12/8/2023 11:06,22.9,8.4,13.6,20.4,0.0,0.00,Tacos,Online,12/8/2023 11:21
12/8/2023 10:53,39.9,18.8,37.8,26.7,44.0,16.94,Tacos,InPerson,
12/8/2023 11:10,20.2,8.6,15.1,24.6,49.4,11.35,Burrito,Online,12/8/2023 11:25
12/8/2023 11:10,31.8,22.7,45.6,30.8,55.6,0.00,Tacos,InPerson,
12/8/2023 11:01,24.9,18.6,37,25.9,52.3,13.58,Burrito,InPerson,
12/8/2023 11:13,37.8,25.4,26.3,26.3,45.0,0.00,Burrito,InPerson,
12/8/2023 11:13,34.3,27.7,32.5,26.2,53.4,0.00,Burrito,InPerson,
